315,#whufc #lfc #mufc,6,"['#whufc', '#lfc', '#mufc']",3,18,[],0
314,#whufc #bpl,9,"['#whufc', '#bpl']",2,18,"[313, 892]",2
313,#whufc #bpl #mufc,6,"['#whufc', '#bpl', '#mufc']",3,18,[890],1
307,#apple #china #tech,6,"['#apple', '#china', '#tech']",3,18,[],0
291,#afc #euro2016,9,"['#afc', '#euro2016']",2,18,[366],1
3139,#bernie #hillary #feelthebern,6,"['#bernie', '#hillary', '#feelthebern']",3,18,"[3561, 3161, 3145, 4553, 3137, 6492]",6
1500,#playerschampionship #pga #golf,6,"['#playerschampionship', '#pga', '#golf']",3,18,[1498],1
271,#isis #syria #iraq,6,"['#isis', '#syria', '#iraq']",3,18,[],0
2295,#remain #eu,9,"['#remain', '#eu']",2,18,[2294],1
2220,#mediterranean #italy,9,"['#mediterranean', '#italy']",2,18,[],0
2125,#san,18,['#san'],1,18,"[2172, 4967, 4984, 2124]",4
523,#neverhillary #maga #nevertrump,6,"['#neverhillary', '#maga', '#nevertrump']",3,18,"[527, 522, 521, 1662, 5481, 539, 4124, 2999]",8
2123,#ad,18,['#ad'],1,18,[],0
2122,#sharehumanity,18,['#sharehumanity'],1,18,"[4978, 5238]",2
2121,#fifa,18,['#fifa'],1,18,[2120],1
2119,#win,18,['#win'],1,18,[],0
2118,#hillsborough,18,['#hillsborough'],1,18,[],0
3129,#mayo #gaa,9,"['#mayo', '#gaa']",2,18,[3130],1
2117,#water,18,['#water'],1,18,"[2116, 3709]",2
1472,#inprimary #nevertrump #indianaprimary,6,"['#inprimary', '#nevertrump', '#indianaprimary']",3,18,"[1471, 1470]",2
2115,#glasgow,18,['#glasgow'],1,18,[],0
2114,#rydercup,18,['#rydercup'],1,18,[2113],1
1474,#inprimary #nevertrump,9,"['#inprimary', '#nevertrump']",2,18,"[1473, 1464, 1472, 1468]",4
2313,#pgatour #pga #golf,6,"['#pgatour', '#pga', '#golf']",3,18,[],0
3255,#republican #nevertrump #trump,6,"['#republican', '#nevertrump', '#trump']",3,18,"[3253, 3251, 3271, 3247, 3239]",5
4004,#thankyoupeter #tech #gawker,6,"['#thankyoupeter', '#tech', '#gawker']",3,18,[],0
3254,#republican #nevertrump #trump2016,6,"['#republican', '#nevertrump', '#trump2016']",3,18,"[3253, 3250, 3246, 3270, 3238]",5
921,#tcot #neverhillary #imwithher,6,"['#tcot', '#neverhillary', '#imwithher']",3,18,"[944, 1072, 940]",3
1936,#westham #mufc,9,"['#westham', '#mufc']",2,18,[1935],1
441,#aleppo #russia,9,"['#aleppo', '#russia']",2,18,[440],1
1957,#cincodemayo #donaldtrump #trump2016,6,"['#cincodemayo', '#donaldtrump', '#trump2016']",3,18,"[1955, 1956, 2368]",3
2101,#bernietrumpdebate #donaldtrump,9,"['#bernietrumpdebate', '#donaldtrump']",2,18,"[2099, 2100, 2097]",3
3146,#bernie #clinton #feelthebern,6,"['#bernie', '#clinton', '#feelthebern']",3,18,"[3557, 3159, 3145, 4551, 6484, 3142]",6
2285,#skyf1 #spanishgp #f1,6,"['#skyf1', '#spanishgp', '#f1']",3,18,[],0
2128,#horseracing,18,['#horseracing'],1,18,[],0
83,#newyork #trump,9,"['#newyork', '#trump']",2,18,"[82, 86, 90]",3
76,#football #euro2016,9,"['#football', '#euro2016']",2,18,[],0
1735,#tedcruz #trumptrain #indianaprimary,6,"['#tedcruz', '#trumptrain', '#indianaprimary']",3,18,"[3737, 1731, 1733, 1734, 1783]",5
3178,#votetrump #ca #trump,6,"['#votetrump', '#ca', '#trump']",3,18,"[3177, 3176]",2
2033,#space #science,9,"['#space', '#science']",2,18,[],0
2030,#sunderland #bpl,9,"['#sunderland', '#bpl']",2,18,"[2027, 2029]",2
2026,#sunderland #nufc,9,"['#sunderland', '#nufc']",2,18,"[2029, 2025]",2
1977,#lka #engvsl,9,"['#lka', '#engvsl']",2,18,"[1976, 1974]",2
3174,#votetrump #ca #inprimary,6,"['#votetrump', '#ca', '#inprimary']",3,18,"[3173, 3176]",2
3170,#votetrump #trump #inprimary,6,"['#votetrump', '#trump', '#inprimary']",3,18,"[3169, 3176]",2
2259,#dumpryan #makeamericagreatagain #nevertrump,6,"['#dumpryan', '#makeamericagreatagain', '#nevertrump']",3,18,"[2257, 2255]",2
2258,#dumpryan #makeamericagreatagain #trump,6,"['#dumpryan', '#makeamericagreatagain', '#trump']",3,18,"[2257, 2254]",2
39,#ireland #eu,9,"['#ireland', '#eu']",2,18,[],0
2256,#dumpryan #makeamericagreatagain #trump2016,6,"['#dumpryan', '#makeamericagreatagain', '#trump2016']",3,18,"[2255, 2254]",2
3163,#bernie #imwithher #feelthebern,6,"['#bernie', '#imwithher', '#feelthebern']",3,18,"[3563, 3161, 3159, 4547, 3155, 6468]",6
3162,#bernie #imwithher #hillary,6,"['#bernie', '#imwithher', '#hillary']",3,18,"[3560, 3161, 3158, 4561, 3154, 6524]",6
3160,#bernie #imwithher #clinton,6,"['#bernie', '#imwithher', '#clinton']",3,18,"[3556, 3159, 3158, 4559, 6516, 3152]",6
2248,#dumpryan #cincodemayo #trump2016,6,"['#dumpryan', '#cincodemayo', '#trump2016']",3,18,"[2247, 2246, 2240, 2397]",4
2251,#dumpryan #cincodemayo #nevertrump,6,"['#dumpryan', '#cincodemayo', '#nevertrump']",3,18,"[2249, 2247, 2243, 2396]",4
1695,#periscope #neverhillary #trump2016,6,"['#periscope', '#neverhillary', '#trump2016']",3,18,"[1687, 1691, 1693, 1679, 1663, 6165, 4062, 3018]",8
2006,#megynkelly #makeamericagreatagain #trumptrain,6,"['#megynkelly', '#makeamericagreatagain', '#trumptrain']",3,18,"[2004, 2005]",2
1680,#periscope #neverhillary #trump,6,"['#periscope', '#neverhillary', '#trump']",3,18,"[1679, 1678, 1676, 1672, 1648, 5701, 3011, 4074]",8
1694,#periscope #neverhillary #maga,6,"['#periscope', '#neverhillary', '#maga']",3,18,"[1686, 1690, 1693, 1678, 1662, 5266, 2987, 4139]",8
1692,#periscope #neverhillary #makeamericagreatagain,6,"['#periscope', '#neverhillary', '#makeamericagreatagain']",3,18,"[1690, 1691, 1676, 1684, 4262, 1660, 5295, 2955]",8
81,#newyork #trump2016,9,"['#newyork', '#trump2016']",2,18,"[82, 85, 89]",3
2250,#dumpryan #cincodemayo #trump,6,"['#dumpryan', '#cincodemayo', '#trump']",3,18,"[2249, 2246, 2242, 2394]",4
263,#olympics #brazil,9,"['#olympics', '#brazil']",2,18,"[350, 1301]",2
85,#newyork #nevertrump #trump2016,6,"['#newyork', '#nevertrump', '#trump2016']",3,18,[84],1
1570,#periscope #trump2016,9,"['#periscope', '#trump2016']",2,18,"[1580, 1592, 1571, 1574, 1616, 2787, 1695, 4064, 6197]",9
3147,#bernie #clinton #hillary,6,"['#bernie', '#clinton', '#hillary']",3,18,"[3554, 3158, 3145, 4565, 3143, 6540]",6
1572,#periscope #maga,9,"['#periscope', '#maga']",2,18,"[1596, 1571, 1575, 1582, 1624, 2826, 1694, 5267, 4143]",9
256,#leicestercity #cfc #lcfc,6,"['#leicestercity', '#cfc', '#lcfc']",3,18,[],0
1576,#periscope #makeamericagreatagain,9,"['#periscope', '#makeamericagreatagain']",2,18,"[1598, 1583, 1574, 1575, 1628, 2889, 1692, 5297, 4270]",9
253,#leicestercity #ssnhq,9,"['#leicestercity', '#ssnhq']",2,18,"[248, 252, 250]",3
1584,#periscope #trumptrain,9,"['#periscope', '#trumptrain']",2,18,"[1580, 1599, 1583, 1582, 1630, 2791, 1688, 4524, 5357]",9
252,#leicestercity #ssnhq #mufc,6,"['#leicestercity', '#ssnhq', '#mufc']",3,18,[251],1
2053,#wales #england,9,"['#wales', '#england']",2,18,[],0
1600,#periscope #trump,9,"['#periscope', '#trump']",2,18,"[1599, 1598, 1596, 1592, 1631, 2794, 1680, 4076, 5717]",9
1960,#cincodemayo #donaldtrump #nevertrump,6,"['#cincodemayo', '#donaldtrump', '#nevertrump']",3,18,"[1958, 1956, 2369]",3
247,#leicestercity #premierleague,9,"['#leicestercity', '#premierleague']",2,18,[246],1
246,#leicestercity #premierleague #lcfc,6,"['#leicestercity', '#premierleague', '#lcfc']",3,18,[],0
2280,#hcafc #premierleague #swfc,6,"['#hcafc', '#premierleague', '#swfc']",3,18,"[2673, 2710]",2
217,#leicester #bpl,9,"['#leicester', '#bpl']",2,18,"[216, 258]",2
1774,#tedcruz #donaldtrump #nevertrump,6,"['#tedcruz', '#donaldtrump', '#nevertrump']",3,18,"[1770, 1772]",2
1773,#tedcruz #donaldtrump #trump2016,6,"['#tedcruz', '#donaldtrump', '#trump2016']",3,18,"[1772, 1769]",2
198,#mcfc #lcfc #lfc,6,"['#mcfc', '#lcfc', '#lfc']",3,18,[],0
150,#bpl #football #mufc,6,"['#bpl', '#football', '#mufc']",3,18,[151],1
148,#bpl #lfc #mufc,6,"['#bpl', '#lfc', '#mufc']",3,18,[203],1
1771,#tedcruz #donaldtrump #trump,6,"['#tedcruz', '#donaldtrump', '#trump']",3,18,"[1770, 1769]",2
97,#china #tech,9,"['#china', '#tech']",2,18,"[985, 307]",2
86,#newyork #nevertrump #trump,6,"['#newyork', '#nevertrump', '#trump']",3,18,[84],1
2127,#merkel,18,['#merkel'],1,18,[2126],1
3252,#republican #nevertrump #cincodemayo,6,"['#republican', '#nevertrump', '#cincodemayo']",3,18,"[3251, 3250, 3264, 3244, 3236]",5
786,#safc #lfc,9,"['#safc', '#lfc']",2,18,"[785, 1840]",2
767,#voteleave #uk #euref,6,"['#voteleave', '#uk', '#euref']",3,18,"[766, 765]",2
3115,#freeheidi #trump #nevertrump,6,"['#freeheidi', '#trump', '#nevertrump']",3,18,"[3114, 3111, 3107]",3
1264,#ca #trumptrain #trump,6,"['#ca', '#trumptrain', '#trump']",3,18,"[1263, 1487]",2
1388,#dropouthillary #clinton #hillary,6,"['#dropouthillary', '#clinton', '#hillary']",3,18,[1386],1
3116,#freeheidi #trump #trump2016,6,"['#freeheidi', '#trump', '#trump2016']",3,18,"[3112, 3114, 3108]",3
1390,#dropouthillary #feelthebern #neverhillary,6,"['#dropouthillary', '#feelthebern', '#neverhillary']",3,18,[],0
3383,#afd #german #germany,6,"['#afd', '#german', '#germany']",3,18,[],0
3382,#afd #germany,9,"['#afd', '#germany']",2,18,[3383],1
785,#safc #lfc #premierleague,6,"['#safc', '#lfc', '#premierleague']",3,18,[1839],1
2416,#idomeni #greece,9,"['#idomeni', '#greece']",2,18,[],0
775,#taliban #us #afghanistan,6,"['#taliban', '#us', '#afghanistan']",3,18,[774],1
749,#andymurray #frenchopen #tennis,6,"['#andymurray', '#frenchopen', '#tennis']",3,18,[],0
3113,#freeheidi #trump #indianaprimary,6,"['#freeheidi', '#trump', '#indianaprimary']",3,18,"[3112, 3111, 3105]",3
3965,#dilmarousseff #rousseff #brazil,6,"['#dilmarousseff', '#rousseff', '#brazil']",3,18,[],0
742,#ge16 #vinb #irishwater,6,"['#ge16', '#vinb', '#irishwater']",3,18,[],0
738,#rio #health #zika,6,"['#rio', '#health', '#zika']",3,18,"[736, 1307]",2
2133,#energy,18,['#energy'],1,18,[],0
737,#rio #health #olympics,6,"['#rio', '#health', '#olympics']",3,18,"[736, 1306]",2
3369,#imf #greece,9,"['#imf', '#greece']",2,18,[],0
728,#efc #ssnhq,9,"['#efc', '#ssnhq']",2,18,[1282],1
2132,#leinster,18,['#leinster'],1,18,"[2129, 2131, 3315, 2306, 4735]",5
721,#donald #neverhillary #makeamericagreatagain,6,"['#donald', '#neverhillary', '#makeamericagreatagain']",3,18,"[713, 720, 719, 717]",4
3363,#german #germany,9,"['#german', '#germany']",2,18,[3383],1
3398,#savchenko #russia #ukraine,6,"['#savchenko', '#russia', '#ukraine']",3,18,[],0
2137,#york,18,['#york'],1,18,"[2134, 2136]",2
3352,#mcgregor #boxing #ufc,6,"['#mcgregor', '#boxing', '#ufc']",3,18,[],0
3440,#p2 #donaldtrump #donald,6,"['#p2', '#donaldtrump', '#donald']",3,18,"[3451, 3438, 3439, 3474]",4
6348,#yildirim #turkey #erdogan,6,"['#yildirim', '#turkey', '#erdogan']",3,18,[],0
3456,#p2 #nevertrump #trump2016,6,"['#p2', '#nevertrump', '#trump2016']",3,18,"[3455, 3454, 3448, 3483]",4
3452,#p2 #nevertrump #donald,6,"['#p2', '#nevertrump', '#donald']",3,18,"[3451, 3450, 3448, 3475]",4
1381,#dropouthillary #hillary #imwithher,6,"['#dropouthillary', '#hillary', '#imwithher']",3,18,[1386],1
918,#tcot #imwithher #trump,6,"['#tcot', '#imwithher', '#trump']",3,18,[917],1
2462,#coybig #irlned,9,"['#coybig', '#irlned']",2,18,[],0
2712,#hull #premierleague #playofffinal,6,"['#hull', '#premierleague', '#playofffinal']",3,18,"[2706, 2709]",2
3443,#p2 #donaldtrump #trump,6,"['#p2', '#donaldtrump', '#trump']",3,18,"[3457, 3441, 3439, 3486]",4
1384,#dropouthillary #tcot #imwithher,6,"['#dropouthillary', '#tcot', '#imwithher']",3,18,[],0
3442,#p2 #donaldtrump #trump2016,6,"['#p2', '#donaldtrump', '#trump2016']",3,18,"[3455, 3441, 3438, 3482]",4
887,#farewellboleyn #manchesterunited #mufc,6,"['#farewellboleyn', '#manchesterunited', '#mufc']",3,18,[886],1
3408,#strongerin #eu #brexit,6,"['#strongerin', '#eu', '#brexit']",3,18,[],0
3434,#p2 #trump #donald,6,"['#p2', '#trump', '#donald']",3,18,"[3450, 3433, 3439, 3472]",4
2458,#fantasticallycorrupt #cameron #afghanistan,6,"['#fantasticallycorrupt', '#cameron', '#afghanistan']",3,18,[2457],1
3431,#p2 #trump2016 #donald,6,"['#p2', '#trump2016', '#donald']",3,18,"[3448, 3433, 3438, 3468]",4
877,#pga #theplayers,9,"['#pga', '#theplayers']",2,18,"[876, 1499]",2
873,#theplayers #sports,9,"['#theplayers', '#sports']",2,18,"[872, 1503]",2
3421,#damascus #syria,9,"['#damascus', '#syria']",2,18,[],0
858,#clinton #trumptrain,9,"['#clinton', '#trumptrain']",2,18,"[857, 856, 1046]",3
2438,#north #korea,9,"['#north', '#korea']",2,18,[2437],1
2138,#company,18,['#company'],1,18,[],0
853,#clinton #trump #neverhillary,6,"['#clinton', '#trump', '#neverhillary']",3,18,[852],1
705,#donald #neverhillary #donaldtrump,6,"['#donald', '#neverhillary', '#donaldtrump']",3,18,"[701, 703, 704, 719]",4
1818,#championsleague #realmadrid #uclfinal,6,"['#championsleague', '#realmadrid', '#uclfinal']",3,18,[],0
3346,#chickentrump #donaldtrump #trump,6,"['#chickentrump', '#donaldtrump', '#trump']",3,18,"[3344, 3342]",2
605,#paris #google,9,"['#paris', '#google']",2,18,[],0
551,#neverhillary #maga,9,"['#neverhillary', '#maga']",2,18,"[550, 549, 531, 523, 1694, 547, 5268, 4140, 3003]",9
547,#neverhillary #maga #makeamericagreatagain,6,"['#neverhillary', '#maga', '#makeamericagreatagain']",3,18,"[1690, 546, 545, 543, 2939, 4263, 539, 5298]",8
592,#feelthebern #trumptrain #trump,6,"['#feelthebern', '#trumptrain', '#trump']",3,18,[591],1
593,#feelthebern #trumptrain #trump2016,6,"['#feelthebern', '#trumptrain', '#trump2016']",3,18,[591],1
2362,#scaresomebodyin4words #donaldtrump #nevertrump,6,"['#scaresomebodyin4words', '#donaldtrump', '#nevertrump']",3,18,"[2369, 2361, 2360]",3
2370,#scaresomebodyin4words #donaldtrump #cincodemayo,6,"['#scaresomebodyin4words', '#donaldtrump', '#cincodemayo']",3,18,"[2369, 2368, 2366]",3
2191,#havingaparty #lcfcchampions #lcfc,6,"['#havingaparty', '#lcfcchampions', '#lcfc']",3,18,[2193],1
601,#connacht #pro12,9,"['#connacht', '#pro12']",2,18,[1140],1
3290,#barca #laliga,9,"['#barca', '#laliga']",2,18,"[3291, 3295]",2
1417,#europaleaguefinal #liverpool #uelfinal,6,"['#europaleaguefinal', '#liverpool', '#uelfinal']",3,18,[1416],1
2210,#boris #euref,9,"['#boris', '#euref']",2,18,"[2209, 2208]",2
3315,#convlein #leinster,9,"['#convlein', '#leinster']",2,18,"[3314, 3313, 3322, 4731]",4
616,#vinb #irishwater,9,"['#vinb', '#irishwater']",2,18,[742],1
590,#feelthebern #nevertrump,9,"['#feelthebern', '#nevertrump']",2,18,"[589, 588, 584]",3
2750,#timcook #tech #apple,6,"['#timcook', '#tech', '#apple']",3,18,[],0
2190,#havingaparty #ssnhq,9,"['#havingaparty', '#ssnhq']",2,18,[2189],1
3345,#chickentrump #donaldtrump #trump2016,6,"['#chickentrump', '#donaldtrump', '#trump2016']",3,18,"[3344, 3341]",2
3303,#infosec #security #cybersecurity,6,"['#infosec', '#security', '#cybersecurity']",3,18,"[5211, 3902, 3305, 3883]",4
2169,#pfizer,17,['#pfizer'],1,17,[5235],1
2161,#coys,17,['#coys'],1,17,"[2160, 2155, 2159, 2157]",4
2181,#pope,17,['#pope'],1,17,"[2178, 3056, 2180]",3
2162,#swim,17,['#swim'],1,17,"[2431, 6399]",2
2171,#catholic,17,['#catholic'],1,17,"[2170, 2180, 3062]",3
2224,#mediterranean,17,['#mediterranean'],1,17,"[2220, 2221, 2222, 5062, 2223]",5
2198,#havingaparty,17,['#havingaparty'],1,17,"[2197, 2190, 2192, 2196]",4
2199,#usa,17,['#usa'],1,17,[],0
2168,#belfast,17,['#belfast'],1,17,[],0
2167,#wellsfargo,17,['#wellsfargo'],1,17,[4886],1
2188,#oklahoma,17,['#oklahoma'],1,17,[],0
2183,#solar,17,['#solar'],1,17,[3042],1
2203,#rorymcilroy,17,['#rorymcilroy'],1,17,"[2202, 2201]",2
2166,#pmqs,17,['#pmqs'],1,17,[2165],1
2182,#colombia,17,['#colombia'],1,17,[],0
2164,#nato,17,['#nato'],1,17,[2163],1
2187,#britain,17,['#britain'],1,17,"[2184, 2185, 2186]",3
2211,#boris,17,['#boris'],1,17,"[2204, 2206, 2210, 4972]",4
2219,#cincinnatizoo,17,['#cincinnatizoo'],1,17,"[2212, 2214, 2218, 2609, 2634, 5005, 5143]",7
2177,#saracens,17,['#saracens'],1,17,"[2176, 4759]",2
2175,#sanfrancisco,17,['#sanfrancisco'],1,17,"[2172, 4968, 4982, 2174]",4
2153,#cameron,17,['#cameron'],1,17,"[2150, 2149, 2152, 2460]",4
3680,#canelokhan #boxing,8,"['#canelokhan', '#boxing']",2,16,[3679],1
2289,#construction,16,['#construction'],1,16,[],0
950,#tcot #feelthebern,8,"['#tcot', '#feelthebern']",2,16,"[943, 1065, 945, 949]",4
56,#trumptrain #brexit,8,"['#trumptrain', '#brexit']",2,16,"[55, 54, 3216, 52]",4
951,#tcot #obama,8,"['#tcot', '#obama']",2,16,[],0
62,#uk #ireland,8,"['#uk', '#ireland']",2,16,[],0
3093,#freeheidi #nevertrump,8,"['#freeheidi', '#nevertrump']",2,16,"[3092, 3091, 3099, 3115]",4
2299,#car,16,['#car'],1,16,[2686],1
879,#pga #sports,8,"['#pga', '#sports']",2,16,[878],1
2323,#jableh,16,['#jableh'],1,16,"[2322, 3428, 5103]",3
298,#manchester #football,8,"['#manchester', '#football']",2,16,[],0
2321,#disney,16,['#disney'],1,16,[],0
77,#football #ssnhq,8,"['#football', '#ssnhq']",2,16,[],0
2320,#hofer,16,['#hofer'],1,16,"[2319, 3726]",2
2318,#nhs,16,['#nhs'],1,16,[],0
557,#afghanistan #us,8,"['#afghanistan', '#us']",2,16,"[556, 775]",2
3724,#bpw16 #austria,8,"['#bpw16', '#austria']",2,16,[3725],1
1838,#ncfc #bpl,8,"['#ncfc', '#bpl']",2,16,"[1834, 1837, 1832]",3
1254,#ca #donaldtrump,8,"['#ca', '#donaldtrump']",2,16,"[1253, 1252, 1480]",3
2298,#remain,16,['#remain'],1,16,"[2291, 2293, 2295, 2297]",4
3172,#votetrump #trump,8,"['#votetrump', '#trump']",2,16,"[3171, 3178, 3170]",3
942,#tcot #clinton,8,"['#tcot', '#clinton']",2,16,"[1059, 939, 949, 941]",4
365,#arsenal #mcfc,8,"['#arsenal', '#mcfc']",2,16,[364],1
1862,#turkish #erdogan,8,"['#turkish', '#erdogan']",2,16,[1861],1
3653,#daretodream #euro2016,8,"['#daretodream', '#euro2016']",2,16,[3652],1
1920,#amazon #tech,8,"['#amazon', '#tech']",2,16,[],0
3058,#francis #popefrancis,8,"['#francis', '#popefrancis']",2,16,"[3057, 3061]",2
3101,#freeheidi #trump2016,8,"['#freeheidi', '#trump2016']",2,16,"[3100, 3099, 3095, 3116]",4
3292,#barca #realmadrid,8,"['#barca', '#realmadrid']",2,16,"[3291, 3296]",2
28,#nevertrump #brexit,8,"['#nevertrump', '#brexit']",2,16,"[31, 29, 52, 1968, 3240]",5
3131,#mayo #london,8,"['#mayo', '#london']",2,16,[3130],1
3081,#athens #greece,8,"['#athens', '#greece']",2,16,[],0
2290,#mh370,16,['#mh370'],1,16,[],0
316,#whufc #lfc,8,"['#whufc', '#lfc']",2,16,[315],1
2547,#russiangp #skyf1,8,"['#russiangp', '#skyf1']",2,16,"[2546, 2549]",2
3168,#votetrump #inprimary,8,"['#votetrump', '#inprimary']",2,16,"[3167, 3174, 3170]",3
2176,#saracens #champions,8,"['#saracens', '#champions']",2,16,[4760],1
743,#ge16 #vinb,8,"['#ge16', '#vinb']",2,16,[742],1
3715,#romania #russia,8,"['#romania', '#russia']",2,16,[],0
862,#clinton #makeamericagreatagain,8,"['#clinton', '#makeamericagreatagain']",2,16,"[861, 860, 1084]",3
3625,#election2016 #trump2016,8,"['#election2016', '#trump2016']",2,16,"[3626, 3629, 3633]",3
3674,#mullahmansour #us,8,"['#mullahmansour', '#us']",2,16,"[3673, 3672, 3670]",3
2311,#nairobi,16,['#nairobi'],1,16,[2310],1
2282,#hcafc,16,['#hcafc'],1,16,"[2669, 2279, 2701, 2281]",4
230,#premierleague #ssnhq,8,"['#premierleague', '#ssnhq']",2,16,[],0
1172,#egypt #ms804,8,"['#egypt', '#ms804']",2,16,[1171],1
3666,#mullahmansour #afghan,8,"['#mullahmansour', '#afghan']",2,16,"[3665, 3664, 3670]",3
3394,#sineadoconnor #wilmette,8,"['#sineadoconnor', '#wilmette']",2,16,"[3393, 5169]",2
2309,#hb2,16,['#hb2'],1,16,"[3196, 2308]",2
1165,#saudi #iran,8,"['#saudi', '#iran']",2,16,[],0
276,#israel #syria,8,"['#israel', '#syria']",2,16,[1522],1
3185,#lovewins #euro2016,8,"['#lovewins', '#euro2016']",2,16,[3186],1
2306,#guinnesspro12final #leinster,8,"['#guinnesspro12final', '#leinster']",2,16,"[2305, 2304, 3322, 4750]",4
2530,#nn #golf,8,"['#nn', '#golf']",2,16,[2531],1
2307,#guinnesspro12final,16,['#guinnesspro12final'],1,16,"[2300, 2302, 2306, 3323, 4751]",5
822,#imwithher #makeamericagreatagain,8,"['#imwithher', '#makeamericagreatagain']",2,16,"[821, 820, 818]",3
264,#olympics #health,8,"['#olympics', '#health']",2,16,"[348, 1309, 737]",3
255,#leicestercity #football,8,"['#leicestercity', '#football']",2,16,[254],1
980,#australia #auspol,8,"['#australia', '#auspol']",2,16,[],0
3329,#la #losangeles,8,"['#la', '#losangeles']",2,16,[3330],1
572,#pro12 #new,8,"['#pro12', '#new']",2,16,"[6633, 4938]",2
3689,#northernireland #ireland,8,"['#northernireland', '#ireland']",2,16,"[3934, 6770]",2
1181,#iraqi #isis,8,"['#iraqi', '#isis']",2,16,"[1180, 1179]",2
2537,#afcvavfc #avfc,8,"['#afcvavfc', '#avfc']",2,16,[2536],1
2288,#skyf1,16,['#skyf1'],1,16,"[2287, 2284, 2547, 2286]",4
2317,#gaza,16,['#gaza'],1,16,"[2316, 4007]",2
113,#london #gaa,8,"['#london', '#gaa']",2,16,[3130],1
2539,#afcvavfc #arsenal,8,"['#afcvavfc', '#arsenal']",2,16,[2538],1
3497,#munlei #lcfc,8,"['#munlei', '#lcfc']",2,16,[3498],1
3627,#election2016 #trump,8,"['#election2016', '#trump']",2,16,"[3626, 3630, 3634]",3
153,#bpl #football,8,"['#bpl', '#football']",2,16,"[150, 152]",2
2268,#dumpryan,16,['#dumpryan'],1,16,"[2267, 2266, 2228, 2236, 2252, 2260, 2264, 2406]",8
1206,#indianaprimary #trumptrain,8,"['#indianaprimary', '#trumptrain']",2,16,"[1204, 1205, 1202, 3738, 1735, 1221]",6
2269,#trading,16,['#trading'],1,16,[],0
2273,#davutoglu,16,['#davutoglu'],1,16,"[2270, 2272]",2
2274,#mortgage,16,['#mortgage'],1,16,[],0
2316,#gaza #israel,8,"['#gaza', '#israel']",2,16,[],0
2276,#facupfinal,16,['#facupfinal'],1,16,[2275],1
2315,#pgatour,16,['#pgatour'],1,16,"[2312, 2314, 4914]",3
2278,#amberheard,16,['#amberheard'],1,16,"[2277, 4807]",2
3056,#francis #pope,8,"['#francis', '#pope']",2,16,"[3057, 3060]",2
2279,#hcafc #swfc,8,"['#hcafc', '#swfc']",2,16,"[2670, 2704, 2280]",3
3645,#gawker #tech,8,"['#gawker', '#tech']",2,16,[4004],1
3967,#dilmarousseff #brazil,8,"['#dilmarousseff', '#brazil']",2,16,[3965],1
1530,#zikavirus #olympics,8,"['#zikavirus', '#olympics']",2,16,"[1529, 1532]",2
3931,#cairo #egypt,8,"['#cairo', '#egypt']",2,16,[],0
1383,#dropouthillary #hillary,8,"['#dropouthillary', '#hillary']",2,16,"[1388, 1381, 1382]",3
4680,#sharapova #tennis,8,"['#sharapova', '#tennis']",2,16,"[4676, 4678]",2
4016,#yankees #newyork,8,"['#yankees', '#newyork']",2,16,[4014],1
4674,#mariasharapova #tennis,8,"['#mariasharapova', '#tennis']",2,16,[4676],1
2083,#sadiqkhan #londonmayor2016,8,"['#sadiqkhan', '#londonmayor2016']",2,16,"[2082, 2504]",2
3911,#corbyn #labour,8,"['#corbyn', '#labour']",2,16,[],0
4670,#puerto #puertorico,8,"['#puerto', '#puertorico']",2,16,[4668],1
1767,#tedcruz #makeamericagreatagain,8,"['#tedcruz', '#makeamericagreatagain']",2,16,"[1766, 1759, 1763, 1765]",4
2068,#islamicstate #syria,8,"['#islamicstate', '#syria']",2,16,[2067],1
4666,#orprimary #kyprimary,8,"['#orprimary', '#kyprimary']",2,16,"[4664, 4662, 4650, 4658, 4602, 4570, 4634]",7
4665,#orprimary #hillary,8,"['#orprimary', '#hillary']",2,16,"[4664, 4661, 4649, 4657, 4633, 4601, 4569]",7
4663,#orprimary #clinton,8,"['#orprimary', '#clinton']",2,16,"[4662, 4661, 4647, 4655, 4631, 4599, 4567]",7
4659,#orprimary #imwithher,8,"['#orprimary', '#imwithher']",2,16,"[4643, 4655, 4657, 4658, 4627, 4595, 4563]",7
1632,#periscope #nevertrump,8,"['#periscope', '#nevertrump']",2,16,"[1631, 1630, 1628, 1624, 1616, 2793, 5477, 4072, 1664]",9
1320,#cancer #health,8,"['#cancer', '#health']",2,16,[4867],1
3998,#teamtrump #trump,8,"['#teamtrump', '#trump']",2,16,"[3996, 3994, 3990]",3
3997,#teamtrump #trump2016,8,"['#teamtrump', '#trump2016']",2,16,"[3996, 3989, 3993]",3
4695,#mauresmo #tennis,8,"['#mauresmo', '#tennis']",2,16,"[4694, 4687, 4691]",3
3938,#havana #cuba,8,"['#havana', '#cuba']",2,16,[],0
3961,#hannity #trump2016,8,"['#hannity', '#trump2016']",2,16,"[3960, 3953, 3957]",3
2726,#dtmag #trumptrain,8,"['#dtmag', '#trumptrain']",2,16,"[2725, 2724, 2722]",3
1401,#swfc #premierleague,8,"['#swfc', '#premierleague']",2,16,"[2674, 2280, 2711]",3
2744,#9news #australia,8,"['#9news', '#australia']",2,16,[3641],1
2136,#york #new,8,"['#york', '#new']",2,16,[2135],1
3974,#formula1 #f1,8,"['#formula1', '#f1']",2,16,[3972],1
